id,title,url,domain,source,topic,date_utc,authors,modality,language,text_len,text_preview,image_url,image_path,label,created_at_utc,notes,period,source_csv
129,"Kronologi Bripka Anditya Gugur di Pantai Pangandaran saat Tolong Wisatawan, Diberi Kenaikan Pangkat",https://www.kompas.com/jawa-tengah/read/2025/01/05/223904388/kronologi-bripka-anditya-gugur-di-pantai-pangandaran-saat-tolong,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-05T00:00:00+00:00,"Puspasari Setyaningrum, Kompas Cyber Media",text+image,id,2351,"KOMPAS.com - Seorang polisi bernama Bripka Anditya Munartono gugur karena terseret arus di Pantai Barat Pangandaran, Jawa Barat.

Bripka Anditya adalah anggota polisi yang bertugas di Polsek Pagerageung, Polres Tasikmalaya Kota.

Baca juga: Bripka Miftahu Rochman Gugur Saat Tolon...",https://asset.kompas.com/crops/OjDOMU6WpvdFJK7YfBKdXwtDMqs=/0x0:0x0/780x390/data/photo/2025/01/04/677869cbd9209.jpg,data/raw/news/images\129.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
130,"Akses Listrik di Asia-Pasifik Hampir Merata, tapi Transisi Energi Bersih Terhambat",https://lestari.kompas.com/read/2025/09/05/213000486/akses-listrik-di-asia-pasifik-hampir-merata-tapi-transisi-energi-bersih,lestari.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-05T00:00:00+00:00,"Bambang P. Jatmiko, Kompas Cyber Media",text+image,id,2687,"KOMPAS.com - Kawasan Asia-Pasifik diprediksi akan mencapai akses listrik yang merata pada tahun 2030, sebuah pencapaian besar dalam pembangunan berkelanjutan global.

Namun, Komisi Ekonomi dan Sosial PBB untuk Asia dan Pasifik (ESCAP) memperingatkan bahwa kemajuan pada target ene...",https://asset.kompas.com/crops/TxJwkvt-UxZSmuuFhEgcAkEHpO8=/0x0:750x500/780x390/data/photo/2025/08/03/688e99e5987e7.jpg,data/raw/news/images\130.jpg,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
131,UMKM Butuh Pembiayaan dan Pendampingan untuk Berkembang,https://money.kompas.com/read/2024/10/25/235835226/umkm-butuh-pembiayaan-dan-pendampingan-untuk-berkembang,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-10-25T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,2274,"JAKARTA, KOMPAS.com - Direktur Eksekutif Institute for Development of Economics and Finance (Indef), Esther Sri Astuti, mengungkapkan bahwa pelaku Usaha Mikro, Kecil, dan Menengah (UMKM) di Indonesia memerlukan lebih dari sekadar akses pembiayaan.

Mereka juga membutuhkan pembina...","https://asset.kompas.com/crops/QM_4D7ahd7TvETanDiFM4PKDRP0=/0x0:1000x667/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2023/12/02/656b20aabc592.jpg",data/raw/news/images\131.jpg,1,2025-11-04T03:22:32.295608+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-10-20_to_2024-10-31,metadata_news.csv
132,Bobby Nasution Targetkan Investasi di Sumut Rp 100 Triliun Per Tahun,https://medan.kompas.com/read/2025/05/05/223104078/bobby-nasution-targetkan-investasi-di-sumut-rp-100-triliun-per-tahun,medan.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-05T00:00:00+00:00,"Eris Eka Jaya, Kompas Cyber Media",text+image,id,2105,"MEDAN, KOMPAS.com - Gubernur Sumatera Utara (Sumut) Bobby Nasution menargetkan nilai investasi yang masuk ke Sumut Rp 100 triliun per tahunnya.

Bobby mengatakan, dengan banyaknya investasi yang masuk, indikator makro pembangunan seluruhnya juga ikut meningkat.

""Ketika investasi...","https://asset.kompas.com/crops/G38V4N5zfa6aQFbS_t4odrbi8zc=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/05/05/6818d34e80bd1.jpg",data/raw/news/images\132.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
133,Daftar Lengkap Susunan Direksi dan Komisaris Baru Pertamina,https://money.kompas.com/read/2024/11/04/233441626/daftar-lengkap-susunan-direksi-dan-komisaris-baru-pertamina,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-04T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,2309,"JAKARTA, KOMPAS.com - Kementerian Badan Usaha Milik Negara (BUMN) melakukan perubahan signifikan dalam susunan pimpinan PT Pertamina (Persero) melalui Rapat Umum Pemegang Saham (RUPS), Senin (4/11/2024).

Keputusan tersebut diatur dalam Surat Keputusan (SK) Nomor SK-258/MBU/11/20...","https://asset.kompas.com/crops/D-T3RBJJtAf2AD_6XEWZ-FOfGMI=/170x190:1448x1042/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/11/04/67283ea852e6e.jpeg",data/raw/news/images\133.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
134,"Jelang Tenggat Waktu Negosiasi Berakhir, RI Rayu Trump Perkecil Tarif Impor",https://money.kompas.com/read/2025/07/06/203000726/jelang-tenggat-waktu-negosiasi-berakhir-ri-rayu-trump-perkecil-tarif-impor-,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-06T00:00:00+00:00,"Aprillia Ika, Kompas Cyber Media",text+image,id,3354,"JAKARTA, KOMPAS.com - Indonesia masih berusaha merayu Presiden Amerika Serikat (AS) Donald Trump untuk memberikan tarif resiprokal yang kecil. Sejumlah tawaran pun diberikan RI dalam proses negosiasi dengan AS.

Pemerintah Indonesia menawarkan peningkatan impor produk AS untuk me...","https://asset.kompas.com/crops/ZaEO5Ax8L-e8tSYkmkAXkAYnalo=/0x1:1348x900/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/06/25/685bde4f24b74.jpeg",data/raw/news/images\134.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
135,Dirut Pertamina Tinjau Paddock VR46 di Mandalika,https://money.kompas.com/read/2025/10/04/212041426/dirut-pertamina-tinjau-paddock-vr46-di-mandalika,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-04T00:00:00+00:00,"Aprillia Ika, Kompas Cyber Media",text+image,id,2228,"LOMBOK, KOMPAS.com — Direktur Utama PT Pertamina (Persero) Simon Aloysius Mantiri meninjau paddock Pertamina Enduro VR46 Racing Team di Pertamina Mandalika International Circuit, Lombok, Nusa Tenggara Barat, Sabtu (4/10/2025).

Kunjungan tersebut menjadi bagian dari kegiatan Pit ...","https://asset.kompas.com/crops/PS7eaedgm4rr9lw3DOz3Noxgy-I=/969x278:3191x2500/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/10/04/68e12ccb5e57b.jpg",data/raw/news/images\135.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
136,"VKTR Menangkan Tender 80 Bus Listrik CKD dari Transjakarta, Damri Jadi Operator",https://money.kompas.com/read/2025/05/05/212958826/vktr-menangkan-tender-80-bus-listrik-ckd-dari-transjakarta-damri-jadi-operator,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-05T00:00:00+00:00,"Aprillia Ika, Kompas Cyber Media",text+image,id,3224,"JAKARTA, KOMPAS.com — PT VKTR Teknologi Mobilitas Tbk (VKTR) mengumumkan telah mendapatkan pesanan 80 unit bus listrik Completely Knocked Down (CKD) dari PT Transportasi Jakarta (Transjakarta), yang akan dioperasikan oleh Perusahaan Umum Damri. Langkah ini memperkuat posisi VKTR ...","https://asset.kompas.com/crops/OvT1iPpmJVqg6r1QbnQheaS1nI4=/410x444:3686x2628/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/05/05/6818ca2942347.jpg",data/raw/news/images\136.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
137,Perkuat Infrastruktur dan Pangkas Subsidi untuk Capai Swasembada Energi,https://money.kompas.com/read/2024/10/25/224253326/perkuat-infrastruktur-dan-pangkas-subsidi-untuk-capai-swasembada-energi,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-10-25T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,1824,"JAKARTA, KOMPAS.com - Pemerintahan Prabowo-Gibran harus mempercepat pembangunan infrastruktur gas bumi untuk mencapai target Swasembada Energi, sesuai dengan Asta Cita poin kedua.

Langkah ini penting untuk menghindari ancaman Indonesia menjadi net importer gas alam pada tahun 20...","https://asset.kompas.com/crops/Y_9cqTSddaeUKx3FopKCUo9jMnM=/116x64:884x576/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2023/12/22/65852df59d7c5.jpg",data/raw/news/images\137.jpg,1,2025-11-04T03:22:32.295608+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-10-20_to_2024-10-31,metadata_news.csv
138,Deforestasi Amazon Kurangi Curah Hujan dan Picu Kenaikan Suhu,https://lestari.kompas.com/read/2025/09/05/210000686/deforestasi-amazon-kurangi-curah-hujan-dan-picu-kenaikan-suhu-,lestari.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-05T00:00:00+00:00,"Bambang P. Jatmiko, Kompas Cyber Media",text+image,id,3671,"KOMPAS.com - Untuk pertama kalinya, peneliti berhasil mengukur dampak hilangnya vegetasi dan perubahan iklim global terhadap hutan.

Studi yang dipimpin oleh para ilmuwan dari Universitas São Paulo (USP) di Brasil ini menemukan deforestasi di Amazon Brasil bertanggung jawab atas ...",https://asset.kompas.com/crops/HNFy2OWR-Ov7xF7ML_HgEvyuerE=/34x17:943x622/780x390/data/photo/2025/07/14/6874fcf0f2d99.jpeg,data/raw/news/images\138.jpg,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
139,"Indonesia Bersiap Pimpin Revolusi Digital ASEAN, AWS Hadir Siapkan Fondasi Teknologinya",https://money.kompas.com/read/2025/08/08/203937226/indonesia-bersiap-pimpin-revolusi-digital-asean-aws-hadir-siapkan-fondasi,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-08T00:00:00+00:00,"Aditya Mulyawan, Kompas Cyber Media",text+image,id,12803,"JAKARTA, KOMPAS.com – Indonesia tengah memasuki era transformasi digital yang pesat. Dengan populasi muda dinamis dan adopsi teknologi yang masif, negara kepulauan ini menjadi salah satu pasar internet dengan pertumbuhan tercepat di dunia.

Kondisi itu menempatkan Indonesia sebag...","https://asset.kompas.com/crops/E5vFoJkLR812lx2Kf5bgW3N331I=/0x0:1999x1333/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/08/08/6895f8d4013a9.jpg",data/raw/news/images\139.jpg,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
140,Begini Kesiapan Posko Mudik BUMN Sambut Arus balik di Bandara Soetta,https://nasional.kompas.com/read/2025/04/05/19370231/begini-kesiapan-posko-mudik-bumn-sambut-arus-balik-di-bandara-soetta,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-04-05T00:00:00+00:00,"A P Sari, Kompas Cyber Media",text+image,id,2907,"KOMPAS.com – Dalam rangka mendukung kelancaran dan kenyamanan perjalanan mudik dan balik masyarakat, PT Pertamina (Persero) mendirikan Posko Mudik Badan Usaha Milik Negara (BUMN) di Terminal 3 Bandara Soekarno Hatta, Tangerang.

Inisiatif tersebut merupakan bagian dari komitmen B...","https://asset.kompas.com/crops/jQKPlJBDnRPMWa5PxaR3FeVq5n0=/137x0:3356x2146/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/04/05/67f11bf46440e.jpeg",data/raw/news/images\140.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
141,"Kementerian UMKM: Struktur Ekonomi Indonesia 99,99 Persen dari UMKM",https://money.kompas.com/read/2024/12/03/211800226/kementerian-umkm--struktur-ekonomi-indonesia-99-99-persen-dari-umkm,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-03T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,1800,"JAKARTA, KOMPAS.com - Kementerian Usaha Mikro Kecil Menengah (UMKM) mencatat bahwa struktur ekonomi Indonesia didominasi oleh UMKM.

Hal itu dikatakan Asisten Deputi Pengembangan Kawasan dan Rantai Pasok Kementerian UMKM Ali Alkatiri saat sambutan pada acara penutupan rangkaian p...","https://asset.kompas.com/crops/FXdCn6tquKTwnvdYNQXzrjGqMxY=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/12/03/674ec802e4cbb.jpeg",data/raw/news/images\141.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
142,"Lama Lumayan Lega, Indonesia dan Brasil Kini Dihantui Deforestasi Lagi",https://lestari.kompas.com/read/2025/01/05/201353486/lama-lumayan-lega-indonesia-dan-brasil-kini-dihantui-deforestasi-lagi,lestari.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-05T00:00:00+00:00,"Yunanto Wiji Utomo, Kompas Cyber Media",text+image,id,3769,"KOMPAS.com - Dunia menghadapi ancaman iklim. China dan India menobatkan 2024 sebagai salah satu tahun terpanas. Bencana iklim melanda sejumlah negara, memicu tewasnya 2000 orang dan kerugian 229 miliar dollar AS.

Meski beragam aksi iklim digagas, tarik menariknya dengan dunia ya...",https://asset.kompas.com/crops/uVbZnj8ngt7YWz0vtr-OKsNgFUs=/0x0:0x0/780x390/data/photo/2024/11/16/67383b66500e1.jpg,data/raw/news/images\142.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
143,"Di Tengah Skandal Korupsi Pertamina, Pengendara Ini Tak Menyesal Beralih ke SPBU Swasta",https://megapolitan.kompas.com/read/2025/03/02/21200911/di-tengah-skandal-korupsi-pertamina-pengendara-ini-tak-menyesal-beralih,megapolitan.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-02T00:00:00+00:00,"Larissa Huda, Kompas Cyber Media",text+image,id,2957,"JAKARTA, KOMPAS.com - Terbongkarnya skandal dugaan pengoplosan Pertamax di PT Pertamina (Perseor) tak membuat sejumlah pengedara ikut ambil pusing.

Mereka mengaku tak menyesal telah memilih berlangganan di stasiun pengisian bahan bakar mum (SPBU) milik swasta, Shell.

Mereka men...","https://asset.kompas.com/crops/bxBN4uEGgxFco9l61Fx8VnPs5uQ=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/03/02/67c45b0585cc6.jpg",data/raw/news/images\143.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
144,"2 Penimbun BBM Bersubsidi Ditangkap di Bengkulu, Punya Banyak Barcode Pertamina",https://regional.kompas.com/read/2024/11/04/225353678/2-penimbun-bbm-bersubsidi-ditangkap-di-bengkulu-punya-banyak-barcode,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-04T00:00:00+00:00,"David Oliver Purba, Kompas Cyber Media",text+image,id,1816,"BENGKULU, KOMPAS.com - Anggota Ditreskrimsus Polda Bengkulu menangkap dua penimbun bahan bakar minyak (BBM) bersubsidi jenis pertalite dan solar di dua wilayah berbeda di Provinsi Bengkulu.

Kedua pelaku yakni Hairun (33) warga Kabupaten Bengkulu Tengah dan SMD warga Kabupaten Mu...","https://asset.kompas.com/crops/qKoAaDVnV12nnuVKT5i6O--wSiE=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/11/04/6728724beb3b5.jpg",data/raw/news/images\144.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
145,"Pertamina Beri Diskon BBM di Hari Pelanggan Nasional, Ini Syaratnya",https://money.kompas.com/read/2025/09/05/200411426/pertamina-beri-diskon-bbm-di-hari-pelanggan-nasional-ini-syaratnya,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-05T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,1766,"JAKARTA, KOMPAS.com - PT Pertamina Patra Niaga memberikan promo khusus Hari Pelanggan Nasional, yakni diskon Rp 500 per liter untuk pembelian bahan bakar minyak (BBM) Pertamax Turbo, Pertamax Green 95, dan Pertamax.

Promo ini berlaku selama 5 sampai 7 September 2025 pada pukul 0...","https://asset.kompas.com/crops/D-KG8rLoJ7szjlRVqB0Dg6NEYqU=/269x55:931x497/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/03/24/67e16caa4b11e.jpg",data/raw/news/images\145.jpg,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
146,"Pembubaran Petral Tak Lenyapkan Mafia Migas, Sudirman Said: Prosesnya Tak Tuntas",https://nasional.kompas.com/read/2025/03/02/21001491/pembubaran-petral-tak-lenyapkan-mafia-migas-sudirman-said-prosesnya-tak,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-02T00:00:00+00:00,"Larissa Huda, Kompas Cyber Media",text+image,id,2871,"JAKARTA, KOMPAS.com - Mantan Menteri Energi dan Sumber Daya Mineral (ESDM) Sudirman Said menilai bahwa pembubaran Pertamina Energy Trading Limited (Petral) tidak dilakukan secara tuntas oleh pemerintah.

Penilaian ini disampaikan Sudirman Said menyusul terungkapnya mafia migas se...","https://asset.kompas.com/crops/KDnR2V5g12ANwkWdNIyrjE3OEuw=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/07/31/66a9c5965b37a.jpg",data/raw/news/images\146.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
147,"Sebanyak Apapun, Sawit Tetap Bukan Hutan, Kenapa?",https://lestari.kompas.com/read/2025/01/05/180200186/sebanyak-apapun-sawit-tetap-bukan-hutan-kenapa-,lestari.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-05T00:00:00+00:00,"Yunanto Wiji Utomo, Kompas Cyber Media",text+image,id,3981,"KOMPAS.com - Presiden Prabowo Subianto menyebut Indonesia perlu memperluas lahan perkebunan kelapa sawit tanpa perlu takut hutan Indonesia mengalami deforestasi. ""Saya kira ke depan kita juga harus tambah tanam kelapa sawit. Enggak usah takut,"" ujar Prabowo.

""Apa itu katanya mem...",https://asset.kompas.com/crops/UkmR2qDGDiT0qUsF7Iyfv31VE9o=/0x0:0x0/780x390/data/photo/2024/11/20/673d87778a857.jpg,data/raw/news/images\147.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
148,"3,2 Hektare Hutan Unmul Rusak Akibat Tambang Ilegal, Dinas ESDM Desak Revisi IUP",https://regional.kompas.com/read/2025/05/05/212500778/3-2-hektare-hutan-unmul-rusak-akibat-tambang-ilegal-dinas-esdm-desak-revisi,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-05T00:00:00+00:00,"Gloria Setyvani Putri, Kompas Cyber Media",text+image,id,2542,"SAMARINDA, KOMPAS.com – Dinas Energi dan Sumber Daya Mineral (ESDM) Kalimantan Timur mendesak dilakukan revisi atas sejumlah Izin Usaha Pertambangan (IUP) yang tumpang tindih dengan kawasan Hutan Dengan Tujuan Khusus (KHDTK) Universitas Mulawarman (Unmul), menyusul kerusakan laha...","https://asset.kompas.com/crops/XvhgQx_cvsiwOp_tNli1JLB5yjw=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/05/05/6818a557d4bfc.jpg",data/raw/news/images\148.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
149,Jaksa: CPIB Singapura Bekukan Rekening Perusahaan Surya Darmadi,https://nasional.kompas.com/read/2025/07/07/21343131/jaksa-cpib-singapura-bekukan-rekening-perusahaan-surya-darmadi,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-07T00:00:00+00:00,"Robertus Belarminus, Kompas Cyber Media",text+image,id,2093,"JAKARTA, KOMPAS.com - Jaksa penuntut umum dari Kejaksaan Agung (Kejagung) menyebut, Corrupt Practices Investigation Bureau (CPIB) Singapura telah membekukan rekening perusahaan milik taipan Surya Darmadi.

Surya Darmadi alias Apeng merupakan pemilik PT Duta Palma Group yang menja...","https://asset.kompas.com/crops/27oktAkokkzLkt8nmQ9Wa3yNtks=/0x0:745x497/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/08/13/66baaff85a994.jpeg",data/raw/news/images\149.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
150,"Sudah 39,7 Juta KL, Pertamina Target Penyaluran BBM Subsidi 48,6 juta KL di Akhir 2024",https://money.kompas.com/read/2024/12/03/210500426/sudah-39-7-juta-kl-pertamina-target-penyaluran-bbm-subsidi-48-6-juta-kl-di,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-03T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,1763,"JAKARTA, KOMPAS.com - PT Pertamina (Persero) mencatat penyaluran bahan bakar minyak (BBM) subsidi atau public service obligation (PSO) sudah sebanyak 39,7 juta kiloliter (KL) per Oktober 2024.

Wakil Direktur Utama Pertamina Wiko Migantoro mengatakan, penyaluran BBM subsidi itu p...","https://asset.kompas.com/crops/6B23Pa9ob_l2Dcwv9pm2Uf8lRnc=/192x448:1728x1472/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/11/13/67341ba8c906d.jpg",data/raw/news/images\150.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
151,Pertamina Kembangkan Kawasan Mangrove dan Pengelolaan Sampah Kamal Muara di Jakarta,https://nasional.kompas.com/read/2025/08/09/20443291/pertamina-kembangkan-kawasan-mangrove-dan-pengelolaan-sampah-kamal-muara-di,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-09T00:00:00+00:00,"Agung Dwi E, Kompas Cyber Media",text+image,id,3731,"KOMPAS.com - PT Pertamina (Persero) dan Kementerian Kelautan dan Perikanan (KP) Republik Indonesia (RI) mengembangkan Kawasan Mangrove Nasional Kamal Muara di Jakarta Utara seluas 2,5 ha sebagai upaya menjaga ekosistem di wilayah pesisir.

Pelaksanaan program diawali dengan rangk...","https://asset.kompas.com/crops/1k-yb9aQZcL1p1y_3fiBxZBC7eY=/0x0:1599x1066/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/08/09/68974ca0b723d.jpeg",data/raw/news/images\151.jpg,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
152,"Bahlil Datang ke Kota Ambon, Cek Kualitas BBM di SPBU",https://regional.kompas.com/read/2025/04/05/190721678/bahlil-datang-ke-kota-ambon-cek-kualitas-bbm-di-spbu,regional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-04-05T00:00:00+00:00,"Glori K. Wadrianto, Kompas Cyber Media",text+image,id,1920,"AMBON, KOMPAS.com - Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia memastikan bahan bakar minyak (BBM) yang dijual di Ambon, Maluku bukan oplosan dan sesuai standar, Sabtu (5/4/2025).

Bahlil mendatangi SPBU Wayame, Kecamatan Teluk Ambon, Kota Ambon, dan menguji d...","https://asset.kompas.com/crops/U8YN4kTJ_nflICN8FTRUs-QGb5Y=/284x0:1115x554/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/04/05/67f11767ce401.jpg",data/raw/news/images\152.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
153,"Pertamina Bangun PLTS Atap di Kilang Balikpapan, Kapasitas 2,5 MWp",https://money.kompas.com/read/2024/10/25/214907026/pertamina-bangun-plts-atap-di-kilang-balikpapan-kapasitas-25-mwp,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-10-25T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,1726,"JAKARTA, KOMPAS.com - PT Kilang Pertamina Internasional bakal membangun Pembangkit Listrik Tenaga Surya (PLTS) atap berkapasitas 2,5 megawatt peak (MWp) di Kilang Balikpapan, Kalimantan Timur.

PLTS yang dipasang hasil kerja sama dengan Pertamina New & Renewable Energy (Pertamina...","https://asset.kompas.com/crops/_fwdvKT0jcwA1DplRxEPL9nOdzo=/0x0:1000x667/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/03/10/65ed99deab231.jpg",data/raw/news/images\153.jpg,1,2025-11-04T03:22:32.295608+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-10-20_to_2024-10-31,metadata_news.csv
